Timestamp,Price,Amount,Inbtc,Total
2018-03-15 11:42:00,8179.999999992498,0.01611555,131.8251989998997,131.825199
2018-03-15 11:43:00,,,,
2018-03-15 11:44:00,,,,
2018-03-15 11:45:00,,,,
2018-03-15 11:46:00,8128.082280125,0.00444052,36.092911926522326,36.09291192
2018-03-15 11:47:00,8140.707806723332,0.056350560000000015,458.66219223096647,458.66219224
2018-03-15 11:48:00,,,,
2018-03-15 11:49:00,8154.0,0.31691977,2584.5840932,2584.5840932
2018-03-15 11:50:00,8180.934166657499,0.14618191999999994,1197.578326145348,1197.57832614
2018-03-15 11:51:00,8150.000000005,0.00711168,57.96019200002701,57.960192000000006
2018-03-15 11:52:00,8197.499999995,0.01846579,151.32907799999612,151.329078
2018-03-15 11:53:00,8211.4,0.0362,297.50662431,297.50662431
2018-03-15 11:54:00,8211.999999996,0.0274512,225.6044800797308,225.60448008
2018-03-15 11:55:00,8233.941666663333,0.40007332,3299.527683545469,3299.52768355
2018-03-15 11:56:00,8273.1483666255,0.74426868,6163.634456042638,6163.634456050001
2018-03-15 11:57:00,8289.887999903332,0.03229269,267.453461336122,267.45346134000005
2018-03-15 11:58:00,8296.191199215498,0.7370341899999998,6116.831737093376,6116.83173711
2018-03-15 11:59:00,8299.138664944208,0.4055206799999999,3368.570307840463,3368.570307840001
2018-03-15 12:00:00,8288.611363626364,0.23264512,1929.4339869328508,1929.43398693
2018-03-15 12:01:00,8261.939285699998,0.15201145000000002,1255.6656097589012,1255.66560976
2018-03-15 12:02:00,8265.86499997,0.00269341,22.2633634495692,22.26336345
2018-03-15 12:03:00,8260.055066673334,0.08258744,682.1790743656418,682.17907436
2018-03-15 12:04:00,,,,
2018-03-15 12:05:00,8259.9969996,0.03095086,255.65401073503963,255.65401074
2018-03-15 12:06:00,8217.749249905,0.00110473,9.073777155468264,9.07377716
2018-03-15 12:07:00,,,,
2018-03-15 12:08:00,8200.0000000025,0.00098444,8.072408000002259,8.072408000000001
2018-03-15 12:09:00,8191.111144444445,0.18370484000000006,1505.4108619182005,1505.41086192
2018-03-15 12:10:00,,,,
2018-03-15 12:11:00,8185.0,0.02712677,221.978468,221.978468
2018-03-15 12:12:00,,,,
2018-03-15 12:13:00,8176.777047285998,0.17335461,1418.0118505698633,1418.01185057
2018-03-15 12:14:00,8189.999999995,0.01821959,149.21844209995095,149.21844209999998
2018-03-15 12:15:00,8189.999999993332,0.0008979799999999998,7.354456199992508,7.354456199999999
2018-03-15 12:16:00,,,,
2018-03-15 12:17:00,,,,
2018-03-15 12:18:00,8189.99999995,0.01081142,88.54552979945944,88.5455298
2018-03-15 12:19:00,,,,
2018-03-15 12:20:00,8166.0,0.00263932,21.55268712,21.55268712
2018-03-15 12:21:00,,,,
2018-03-15 12:22:00,8165.0,0.00095801,7.82215165,7.82215165
2018-03-15 12:23:00,,,,
2018-03-15 12:24:00,8190.0,0.02037222,166.84848180000003,166.84848180000003
2018-03-15 12:25:00,,,,
2018-03-15 12:26:00,8167.3,0.00149748,12.230368404000002,12.230368400000001
2018-03-15 12:27:00,,,,
2018-03-15 12:28:00,8177.5,0.0072505999999999985,59.27065675,59.27065675
2018-03-15 12:29:00,8146.782608710435,0.04077765,331.2997175027388,331.2997175
2018-03-15 12:30:00,8121.3423555866675,0.21931308,1778.433148506387,1778.43314851
2018-03-15 12:31:00,8110.341818184544,0.2709874600000001,2196.461790478519,2196.46179048
2018-03-15 12:32:00,8142.558999975717,0.02290111,186.489579690102,186.48957969
2018-03-15 12:33:00,8112.0,3.68e-06,0.02985216,0.02985216
2018-03-15 12:34:00,,,,
2018-03-15 12:35:00,,,,
2018-03-15 12:36:00,,,,
2018-03-15 12:37:00,8167.299999993334,0.035118479999999994,286.8231617038153,286.82316171
2018-03-15 12:38:00,,,,
2018-03-15 12:39:00,,,,
2018-03-15 12:40:00,8168.1984316,0.00389544,31.8187268983919,31.8187269
2018-03-15 12:41:00,,,,
2018-03-15 12:42:00,8198.99999987,0.00467483,38.32893116939229,38.32893117
2018-03-15 12:43:00,,,,
2018-03-15 12:44:00,8198.99999986,0.002745,22.5062549996157,22.506255
2018-03-15 12:45:00,8170.1984316,0.00119918,9.797538555206089,9.79753856
2018-03-15 12:46:00,8170.198431602501,0.02381879,194.60424070061768,194.6042407
2018-03-15 12:47:00,8170.1984316,0.00607345,49.621291664401035,49.62129166
2018-03-15 12:48:00,8184.59921573,0.55345572,4521.869611702047,4521.8696117
2018-03-15 12:49:00,8130.227336098889,0.6312398499999999,5128.140630911513,5128.1406308999985
2018-03-15 12:50:00,8135.849000009999,0.00184372,15.021007796971029,15.021007800000001
2018-03-15 12:51:00,,,,
2018-03-15 12:52:00,,,,
2018-03-15 12:53:00,8170.1984316,0.01288442,105.26826807607569,105.26826808
2018-03-16 11:05:00,8135.583142614285,0.03127738,254.27796480172668,254.27796479
2018-03-16 11:06:00,,,,
2018-03-16 11:07:00,,,,
2018-03-16 11:08:00,8091.4492499025,0.00324308,26.20448408272221,26.20448408
2018-03-16 11:09:00,8101.040505004998,0.01,81.01080229235524,81.01080229
2018-03-16 11:10:00,8083.075000045,0.0150483,121.70015232069409,121.70015232
2018-03-16 11:11:00,8107.81299988,0.062344980000000015,507.38234062676315,507.38234062
2018-03-16 11:12:00,8074.000000055001,0.037472410000000005,302.5522383422308,302.55223834
2018-03-16 11:13:00,8074.00000006,0.03161074,255.22511476189672,255.22511476
2018-03-16 11:14:00,8074.00000006,0.00074712,6.032246880044828,6.03224688
2018-03-16 11:15:00,8143.89699966,0.01223359,99.62909689637344,99.6290969
2018-03-16 11:16:00,8143.89699968,0.00043945,3.5788355365093762,3.5788355400000005
2018-03-16 11:17:00,8074.00000052,0.00060957,4.921668180316976,4.92166818
2018-03-16 11:18:00,,,,
2018-03-16 11:19:00,,,,
2018-03-16 11:20:00,8074.08074055,0.00789451,63.74091114707938,63.74091114
2018-03-16 11:21:00,8074.064592446001,0.049111810000000006,396.5327084925771,396.53270848
2018-03-16 11:22:00,8123.89699955,0.00069083,5.612231764199127,5.61223176
2018-03-16 11:23:00,8133.896999625,0.01815344,147.7206913492786,147.72069135
2018-03-16 11:24:00,8074.000000055001,0.00498187,40.223618380256006,40.22361838000001
2018-03-16 11:25:00,8078.666666683333,0.05473624,442.0515521719429,442.05155217
2018-03-16 11:26:00,8081.0,0.01193012,96.40729972,96.40729972
2018-03-16 11:27:00,8101.96566656,0.0013498199999999998,10.935110951761537,10.93511095
2018-03-16 11:28:00,,,,
2018-03-16 11:29:00,8081.5,0.00378202,30.56392952,30.56392952
2018-03-16 11:30:00,8081.0,0.004087400000000001,33.0302794,33.0302794
2018-03-16 11:31:00,8112.44849984,0.01025098,83.19380285353064,83.19380285
2018-03-16 11:32:00,8074.000000062499,0.06928152000000001,559.3789924836276,559.3789924800002
2018-03-16 11:33:00,,,,
2018-03-16 11:34:00,,,,
2018-03-16 11:35:00,8074.00000005,0.01541311,124.44545014077066,124.44545014
2018-03-16 11:36:00,8143.396999680002,0.01200342,97.76836935391857,97.76836935
2018-03-16 11:37:00,8149.89699968,0.00272565,22.213766757177787,22.21376676
2018-03-16 11:38:00,,,,
2018-03-16 11:39:00,,,,
2018-03-16 11:40:00,8144.396999675,0.00069357,5.64492493206115,5.64492493
2018-03-16 11:41:00,,,,
2018-03-16 11:42:00,,,,
2018-03-16 11:43:00,,,,
2018-03-16 11:44:00,,,,
2018-03-16 11:45:00,8143.26836583,0.12586824000000002,1025.7928307794875,1025.79283077
2018-03-16 11:46:00,8155.4975997480005,0.09027844,736.2036299108157,736.2036299200001
2018-03-16 11:47:00,8130.769944395714,0.02137692,173.8444412294999,173.84444123
2018-03-16 11:48:00,8170.28212248111,0.07620623000000001,622.939440506532,622.93944051
2018-03-16 11:49:00,8168.416297665001,0.15931602,1301.71784841133,1301.71784842
2018-03-16 11:50:00,8129.000000003332,0.01044384,84.89797536000603,84.89797536
2018-03-16 11:51:00,,,,
2018-03-16 11:52:00,,,,
2018-03-16 11:53:00,,,,
2018-03-16 11:54:00,,,,
2018-03-16 11:55:00,,,,
2018-03-16 11:56:00,8177.0,0.07344478,600.55796606,600.5579660599999
2018-03-16 11:57:00,8177.0,0.00688034,56.26054018000001,56.26054018
2018-03-16 11:58:00,8181.9999999957145,0.17862402,1461.1501247899344,1461.15012479
2018-03-16 11:59:00,8177.0,0.00842124,68.86047948,68.86047948
2018-03-16 12:00:00,,,,
2018-03-16 12:01:00,8177.00000001,0.00187658,15.344794660018765,15.34479466
2018-03-16 12:02:00,,,,
2018-03-16 12:03:00,8155.320955598573,0.05957268,485.89507464001815,485.89507465
2018-03-16 12:04:00,8131.397498246665,0.03942509,320.279875365002,320.27987535
2018-03-16 12:05:00,,,,
2018-03-16 12:06:00,8179.04,0.03144933,257.2253280432,257.22532805
2018-03-16 12:07:00,8186.346666666667,0.01290796,105.6601979792,105.66019798
2018-03-16 12:08:00,8190.0,0.00102606,8.4034314,8.4034314
2018-03-16 12:09:00,,,,
2018-03-16 12:10:00,,,,
2018-03-16 12:11:00,8109.90000009,0.00372884,30.24051951633561,30.24051951
2018-03-16 12:12:00,8190.0,0.02591529,212.2462251,212.2462251
2018-03-16 12:13:00,8195.201357111428,0.05329634,436.72965943498804,436.72965944
2018-03-16 12:14:00,8197.2,0.012549769999999998,102.8930319,102.8930319
2018-03-16 12:15:00,8199.0,0.00048604,3.98504196,3.98504196
2018-03-16 12:16:00,8199.0,0.00359889,29.50729911,29.50729911
2018-03-16 12:17:00,,,,
2018-03-16 12:18:00,8190.00000001,0.00324338,26.56328220003244,26.5632822
2018-03-16 12:19:00,8195.41826422,0.0066609600000000005,54.589353241238854,54.58935324
2018-03-16 12:20:00,8190.00000001,0.0053012,43.416828000052995,43.416828
2018-03-16 12:21:00,8190.000000005,0.00179091,14.667552900009838,14.6675529
2018-03-16 12:22:00,8190.0,0.01224269,100.2676311,100.2676311
2018-03-16 12:23:00,8160.995499335,0.00224825,18.354496378767905,18.35449638
2018-03-16 12:24:00,,,,
2018-03-16 12:25:00,8149.97849866,0.00617361,50.31478875911237,50.31478875999999
2018-03-16 12:26:00,,,,
2018-03-16 12:27:00,,,,
2018-03-16 12:28:00,,,,
2018-03-16 12:29:00,8140.869897578184,0.05192854,423.0507559909887,423.05075599
2018-03-16 12:30:00,8149.97849868,0.00016355,1.3329289834591138,1.33292898
2018-03-16 12:31:00,,,,
2018-03-16 12:32:00,8154.037375167999,0.0043178800000000005,35.216222202631656,35.21622220000001
2018-03-16 12:33:00,8160.125689899999,1.52e-05,0.12403391048648,0.12403391
2018-03-16 12:34:00,8184.5,0.00316536,25.90048344,25.90048344
2018-03-16 12:35:00,,,,
2018-03-16 12:36:00,8164.250591329999,0.07875688,642.759303764632,642.75930376
2018-03-16 12:37:00,8171.75701519,0.02067382,169.0022899152728,169.00228991
2018-03-16 12:38:00,,,,
2018-03-16 12:39:00,,,,
2018-03-16 12:40:00,,,,
2018-03-16 12:41:00,,,,
2018-03-16 12:42:00,,,,
2018-03-16 12:43:00,,,,
2018-03-16 12:44:00,8176.333333333332,0.00440599,36.06801236,36.06801236
2018-03-16 12:45:00,,,,
2018-03-16 12:46:00,8180.0,0.00024012,1.9641816000000003,1.9641816000000003
2018-03-16 12:47:00,,,,
2018-03-16 12:48:00,8172.500000005,0.05637275,460.58074670035967,460.5807467
2018-03-16 12:49:00,,,,
2018-03-16 12:50:00,8179.0,0.01425242,116.57054318,116.57054318
2018-03-16 12:51:00,,,,
2018-03-16 12:52:00,,,,
2018-03-16 12:53:00,,,,
2018-03-16 12:54:00,,,,
2018-03-16 12:55:00,8180.0,0.00548421,44.8608378,44.8608378
2018-03-16 12:56:00,8180.0,0.01,81.8,81.8
2018-03-16 12:57:00,,,,
2018-03-16 12:58:00,,,,
2018-03-16 12:59:00,,,,
2018-03-16 13:00:00,,,,
2018-03-16 13:01:00,,,,
2018-03-16 13:02:00,8182.666666666668,0.02312034,189.31374147,189.31374147
2018-03-16 13:03:00,8196.666666666666,0.06182516,506.94557080000004,506.94557080000004
2018-03-16 13:04:00,8200.0,0.01190907,97.654374,97.654374
2018-03-16 13:05:00,,,,
2018-03-16 13:06:00,8189.00000001,0.00727301,59.55867889007273,59.55867889
2018-03-16 13:07:00,8193.95,0.03711129,303.926925513,303.92692551
2018-03-16 13:08:00,8189.0,0.00020993,1.71911677,1.71911677
2018-03-16 13:09:00,8180.0,0.0068005800000000005,55.6287444,55.6287444
2018-03-16 13:10:00,,,,
2018-03-16 13:11:00,,,,
2018-03-16 13:12:00,,,,
2018-03-16 13:13:00,8192.000000001999,0.21220055,1737.9604558009253,1737.9604557999999
2018-03-16 13:14:00,8114.744861245331,0.1932825900000001,1566.7206600350084,1566.72066003
2018-03-16 13:15:00,,,,
2018-03-16 13:16:00,,,,
2018-03-16 13:17:00,,,,
2018-03-16 13:18:00,,,,
2018-03-16 13:19:00,,,,
2018-03-16 13:20:00,,,,
2018-03-16 13:21:00,8153.125689899999,0.00491197,40.0479087950181,40.04790879
2018-03-16 13:22:00,8200.235390821668,0.01515635,124.31283719720335,124.31283718999998
2018-03-16 13:23:00,8238.05157343692,0.58431844,4824.171335659467,4824.17133566
2018-03-16 13:24:00,8262.29893039,0.94046111,7770.962749503295,7770.9627495
2018-03-16 13:25:00,8284.28110016909,0.66577421,5517.811327398826,5517.8113274
2018-03-16 13:26:00,8303.433573458333,1.07839136,8952.533428895129,8952.533428899998
2018-03-16 13:27:00,8327.373265788181,0.22906079,1907.303011961479,1907.30301196
2018-03-16 13:28:00,8346.27683595871,0.6627157800000003,5530.868639627721,5530.868639620003
2018-03-16 13:29:00,8357.847353399999,0.011157900000000002,93.32044851038546,93.32044852
2018-03-16 13:30:00,8386.391516163334,0.5484385900000001,4601.847181826638,4601.847181800002
2018-03-16 13:31:00,8399.352828651561,0.73197224,6146.627762732046,6146.62776274
2018-03-16 13:32:00,8433.034324320417,0.5670898100000001,4785.405990154631,4785.40599015
2018-03-16 13:33:00,8434.15435052,0.12935702000000002,1092.310570209772,1092.31057022
2018-03-16 13:34:00,8386.874322252856,0.00126873,10.641532630303773,10.64153263
2018-03-16 13:35:00,8390.302893681248,0.01554742,130.44756301525828,130.447563
2018-03-16 13:36:00,8401.729403962221,0.0044871600000000005,37.67241038596522,37.67241039
2018-03-16 13:37:00,8444.981453297503,1.00274986,8469.095677598729,8469.095677599998
2018-03-16 13:38:00,8445.0,0.04010171,338.65894095,338.65894095
2018-03-16 13:39:00,8425.15144683,0.008031789999999999,67.87798268494218,67.87798269
2018-03-16 13:40:00,8408.7002346875,0.02041008,171.2915802859591,171.29158028999996
2018-03-16 13:41:00,8390.00000001,0.06600688,553.7977232006601,553.7977232000002
2018-03-16 13:42:00,8433.545472726364,0.07841955999999999,662.3814515725051,662.3814515700002
2018-03-16 13:43:00,,,,
2018-03-16 13:44:00,8450.99999997143,0.05090703,430.1990904184083,430.19909042
2018-03-16 13:45:00,8410.000163640909,0.0509974,428.92816819969255,428.9281682
2018-03-16 13:46:00,8447.499999956666,0.02379395,201.02478559889468,201.0247856
2018-03-16 13:47:00,8454.99999994,0.00571792,48.34501359965692,48.3450136
2018-03-16 13:48:00,8410.00000001,0.00304902,25.64225820003049,25.6422582
2018-03-16 13:49:00,8410.00000001,0.00513106,43.152214600051316,43.15221459999999
2018-03-16 13:50:00,8422.272727259091,0.042657030000000005,359.03873744968246,359.03873745000016
2018-03-16 13:51:00,8432.499999975,0.00134308,11.328933999962633,11.328934
2018-03-16 13:52:00,8418.833433328333,0.11957814,1005.6110984304075,1005.61109843
2018-03-16 13:53:00,8400.000200009996,0.05212148000000002,437.8204424248172,437.82044248000005
2018-03-16 13:54:00,8396.787534358462,0.20048,1683.8965929414826,1683.8965929800006
2018-03-16 13:55:00,,,,
2018-03-16 13:56:00,8377.984238285831,0.024225599999999996,202.9481723047297,202.9481723
2018-03-16 13:57:00,8382.279999994,0.03404584,285.27567369999593,285.27567369999997
2018-03-16 13:58:00,8385.203954999999,0.01242632,104.3097622240048,104.30976222
2018-03-16 13:59:00,8395.0,0.02654064,222.8086728,222.8086728
2018-03-16 14:00:00,8396.361925796364,0.27165592,2274.625032784,2274.62503278
2018-03-16 14:01:00,8410.000000003334,0.03996138,336.0752058000096,336.0752058
2018-03-16 14:02:00,8380.608421053683,0.32109888,2687.7388090060463,2687.738809
2018-03-16 14:03:00,8384.357133318335,0.08769866,735.9778642847788,735.9778642900003
2018-03-16 14:04:00,8380.033999985713,0.031035740000000006,261.17102578022394,261.1710258
2018-03-16 14:05:00,,,,
2018-03-16 14:06:00,8439.999999983333,0.14149711,1194.2356083983611,1194.2356084
2018-03-16 14:07:00,8386.409520006,0.21817321,1824.9768951500064,1824.97689515
2018-03-16 14:08:00,8407.826836355454,0.10271255999999998,864.7728027983916,864.7728028000001
2018-03-16 14:09:00,8434.75187499875,0.16640789000000006,1402.6868338899847,1402.68683389
2018-03-16 14:10:00,8471.221984872087,0.17885323000000006,1514.8812634373621,1514.88126343
2018-03-16 14:11:00,8458.5000000025,0.06097518,515.5323187600859,515.53231876
2018-03-16 14:12:00,8450.0,0.07477080000000001,631.81326,631.81326
2018-03-16 14:13:00,8453.250833333334,0.5337506000000001,4513.285672899999,4513.285672899999
2018-03-16 14:14:00,8459.288095238098,0.26831178,2268.0008624123,2268.0008624
2018-03-16 14:15:00,8450.0,0.00015113,1.2770485,1.2770485
2018-03-16 14:16:00,8475.999999996666,0.02298682,194.979957379994,194.97995738
2018-03-16 14:17:00,8455.57142857143,0.24589414,2077.93318031,2077.933180310001
2018-03-16 14:18:00,8450.0,0.00013044,1.102218,1.102218
2018-03-16 14:19:00,,,,
2018-03-16 14:20:00,8469.5,0.01322556,111.88177884,111.88177884
2018-03-16 14:21:00,8450.0,0.01,84.5,84.5
2018-03-16 14:22:00,8450.0,0.02203923,186.2314935,186.2314935
2018-03-16 14:23:00,8450.0,0.013284799999999998,112.25656000000001,112.25656000000001
2018-03-16 14:24:00,8454.3291212275,0.01804728,152.88380569763706,152.88380569999995
2018-03-16 14:25:00,8488.99999999,0.02298737,195.1397839297701,195.13978393
2018-03-16 14:26:00,8423.333333345001,0.00891642,75.12017400012294,75.12017399999998
2018-03-16 14:27:00,,,,
2018-03-16 14:28:00,,,,
2018-03-16 14:29:00,,,,
2018-03-16 14:30:00,8430.00000003,0.01180926,99.5520618003543,99.5520618
2018-03-16 14:31:00,,,,
2018-03-16 14:32:00,8480.0,0.38711128,3282.7036544,3282.7036544
2018-03-16 14:33:00,,,,
2018-03-16 14:34:00,,,,
2018-03-16 14:35:00,8430.00000003,0.00073526,6.198241800022057,6.1982418
2018-03-16 14:36:00,8430.00000003,0.0004339,3.657777000013017,3.657777
2018-03-16 14:37:00,,,,
2018-03-16 14:38:00,,,,
2018-03-16 14:39:00,8430.000000026666,0.00974092,82.1159556002426,82.11595559999998
2018-03-16 14:40:00,8420.00000001,0.00070695,5.952519000007071,5.9525190000000014
2018-03-16 14:41:00,,,,
2018-03-16 14:42:00,8420.000000003334,0.11185263,941.799144600922,941.7991446000001
2018-03-16 14:43:00,,,,
2018-03-16 14:44:00,8434.366666666667,0.02186852,184.343975395,184.3439754
2018-03-16 14:45:00,,,,
2018-03-16 14:46:00,8441.55,0.00063237,5.3381829735,5.33818297
2018-03-16 14:47:00,8436.761111111111,0.08696804999999999,733.5375837585001,733.5375837700003
2018-03-16 14:48:00,8420.0,0.00545499,45.9310158,45.9310158
2018-03-16 14:49:00,8430.0,0.00212606,17.925069999999995,17.925069999999995
2018-03-16 14:50:00,8440.0,0.00093568,7.897139200000002,7.8971392000000025
2018-03-16 14:51:00,8430.0,0.0143957,121.4597778,121.4597778
2018-03-16 14:52:00,8441.55,0.00305857,25.819071583499998,25.81907158
2018-03-16 14:53:00,,,,
2018-03-16 14:54:00,8441.55,0.00634259,53.5412906145,53.54129061
2018-03-16 14:55:00,,,,
2018-03-16 14:56:00,,,,
2018-03-16 14:57:00,,,,
2018-03-16 14:58:00,8452.291357799999,0.15887696999999998,1342.021584064816,1342.0215840699998
2018-03-16 14:59:00,8431.196722523751,0.09480989,798.139650184664,798.13965017
2018-03-16 15:00:00,,,,
2018-03-16 15:01:00,8466.73465393,0.00099716,8.442689127512839,8.44268913
2018-03-16 15:02:00,8392.346540403332,0.00947583,79.52444911797515,79.52444911
2018-03-16 13:07:00,8193.95,0.03711129,303.926925513,303.92692551
2018-03-16 13:08:00,8189.0,0.00020993,1.71911677,1.71911677
2018-03-16 13:09:00,8180.0,0.0068005800000000005,55.6287444,55.6287444
2018-03-16 13:10:00,,,,
2018-03-16 13:11:00,,,,
2018-03-16 13:12:00,,,,
2018-03-16 13:13:00,8192.000000001999,0.21220055,1737.9604558009253,1737.9604558
2018-03-16 13:14:00,8114.744861245331,0.1932825900000001,1566.7206600350084,1566.72066003
2018-03-16 13:15:00,,,,
2018-03-16 13:16:00,,,,
2018-03-16 13:17:00,,,,
2018-03-16 13:18:00,,,,
2018-03-16 13:19:00,,,,
2018-03-16 13:20:00,,,,
2018-03-16 13:21:00,8153.125689899999,0.00491197,40.0479087950181,40.04790879
2018-03-16 13:22:00,8200.235390821668,0.01515635,124.31283719720335,124.31283718999998
